country,ISO_Code,year,,gdp_k,gdp_b,gdp,gdi,edu,pop,tem,pre,tem_sd,pre_sd,tem_era,pre_era,asp_tem,asp_pre
Portugal,PRT,1995,PRT1995,,0.038474,109200,10.10525,6.31275,20.052,16.72497638,0.831150034,1.268755129,0.059317684,16.48261516,2.065544632,1.924781343,0.132857397
Portugal,PRT,1996,PRT1996,,0.0324611,112888.2,10.1345,6.4115,20.127,15.8944794,1.14198364,-1.47788265,1.077543183,15.39991003,2.607079135,-0.993587356,0.724219692
Portugal,PRT,1997,PRT1997,,0.0386608,123871.7,10.16725,6.4115,20.219,16.63502551,1.020788084,0.542670219,1.935876864,16.18025033,2.646701905,0.744214475,1.893232641
Portugal,PRT,1998,PRT1998,,0.0450535,126987.8,10.2075,6.608625,20.321,16.43540061,0.64036737,0.277304623,-0.673323631,15.9711881,1.637714717,0.47212964,-0.612780194
Portugal,PRT,1999,PRT1999,,0.0342676,130162.1,10.2375,6.608625,20.436,16.16834467,0.739313515,-0.279383798,0.141684369,15.45633451,1.821042256,-0.439187302,-0.001920094
Portugal,PRT,2000,PRT2000,,0.0313801,133484.3,10.2575,6.70725,20.579,16.11605253,0.878306893,-0.647494961,0.214457968,15.50533163,2.244523619,-0.622325773,0.259682567
Portugal,PRT,2001,PRT2001,0.020923138,0.0125028,135457.9,10.27,6.80575,20.725,16.32999244,0.894479773,-0.158557951,0.410936728,15.63334319,2.426032012,-0.383464822,0.867193168
Portugal,PRT,2002,PRT2002,0.096595383,0.0021386,135921.9,10.28625,6.9195,20.838,16.12262094,0.899174059,-0.909986221,0.22273925,15.59491938,2.254227409,-0.608891262,0.365499221
Portugal,PRT,2003,PRT2003,0.211066818,-0.012907,134634.6,10.28375,7.11375,20.919,16.49356859,0.912519365,0.505994683,0.259884921,15.82185398,2.166366128,0.072816236,0.385816044
Portugal,PRT,2004,PRT2004,0.13832612,0.0130915,136665,10.3025,7.33125,20.968,16.27604592,0.660894331,-0.235665304,-0.692901929,15.74833727,1.614293369,-0.00695874,-0.492695988
Portugal,PRT,2005,PRT2005,0.046547365,0.0058656,137557.9,10.3075,7.44,21.006,16.18804705,0.650560612,-0.425958274,-1.321339042,15.62188552,1.651248157,-0.457852033,-0.876108249
Portugal,PRT,2006,PRT2006,0.064003563,0.0125757,139906.8,10.30875,7.51225,21.044,16.61642668,0.910930454,0.800679168,1.068194739,15.99564763,2.313842555,0.416048286,1.169602628
Portugal,PRT,2007,PRT2007,0.133639669,0.0214151,142949,10.32875,7.60925,21.086,16.13929422,0.649741519,-0.741727117,-0.27251359,15.41652335,1.626549331,-1.048530624,0.073159369
Portugal,PRT,2008,PRT2008,0.084337568,-0.0015269,142344.5,10.325,7.720875,21.116,16.24831822,0.775752097,-0.228944725,-0.190755559,15.41928394,1.839471517,-0.77780882,-0.242734521
Portugal,PRT,2009,PRT2009,-0.06756897,-0.0304682,137453.3,10.28625,7.824,21.136,16.650291,0.858648447,0.646588699,-0.232676162,15.99551071,2.099230826,0.386035327,-0.12900285
Portugal,PRT,2010,PRT2010,-0.013946724,0.0187199,139534.5,10.3025,8.023125,21.146,16.38743197,1.250493243,0.1348883,1.585407365,15.7529837,2.898488614,-0.042696127,1.013290289
Portugal,PRT,2011,PRT2011,0.03384099,-0.0111128,137166.3,10.305,8.193625,21.116,16.65537132,0.775858526,0.630874382,0.02903566,15.98380524,1.941098345,0.189121731,0.110942684
Portugal,PRT,2012,PRT2012,-0.115729284,-0.0287843,132155.8,10.25875,8.389625,21.031,16.32968348,0.750165578,0.022336405,-0.34405953,15.57337419,1.809817879,-0.383248027,-0.429007078
Portugal,PRT,2013,PRT2013,0.04324255,-0.0085048,131394.1,10.2675,8.481875,20.914,16.23115363,0.874061814,-0.399482638,0.021270837,15.64480383,2.122824572,-0.380358058,-0.121311641
Portugal,PRT,2014,PRT2014,0.031834221,,133301.3,10.275,8.73275,20.802,16.58318216,0.862203345,0.479991707,0.499019256,15.76421853,2.304505302,-0.186557078,0.741927493
Portugal,PRT,2015,PRT2015,-0.137234735,,135925.6,10.2925,8.922125,20.717,16.61272959,0.622828911,0.657004889,-0.901790853,16.10572713,1.534868691,0.692134583,-0.762125577
Portugal,PRT,2016,PRT2016,,,,10.32375,8.925625,20.651,16.63018613,0.90174797,0.749977443,0.41609157,16.09517753,2.032829894,0.697431801,-0.082091746
Portugal,PRT,2017,PRT2017,,,,10.365,9.048875,20.602,17.02856293,0.622963311,2.230580699,-0.747835423,16.61955465,1.4225402,2.071688955,-1.2070515
Portugal,PRT,2018,PRT2018,,,,10.38875,9.030625,20.567,16.27590325,0.894402596,-0.087696655,0.298557792,15.76384067,2.104265467,0.056046235,0.22993523
Portugal,PRT,2019,PRT2019,,,,10.4125,9.084125,20.538,16.64406463,0.644149955,0.805549488,-1.037019017,16.09520655,1.67957276,0.738897235,-0.605390975
Qatar,QAT,1990,QAT1990,,,58275.3,11.02,5.4,0.476,27.44166667,0.061066667,-1.361660513,-0.104653383,26.71307633,0.138574931,-1.277430001,-0.61959479
Qatar,QAT,1991,QAT1991,,,58162.9,10.98,5.5,0.487,26.98333333,0.085133333,-3.275889431,-0.156218827,26.08759526,0.157622109,-3.739046602,-0.542232868
Qatar,QAT,1992,QAT1992,,,65623.6,11.07,5.6,0.495,26.225,0.064166667,-2.870427416,-0.03446011,25.44541505,0.467865574,-2.850677027,1.848240038
Qatar,QAT,1993,QAT1993,,,65972.4,11.05,5.7,0.501,27.11944444,0.103366667,-2.185463251,0.540720407,26.26544807,0.179853708,-2.565352747,-0.390996292
Qatar,QAT,1994,QAT1994,,,67903.3,11.05,5.8,0.507,27.55,0.0445,-0.86130091,0.137279862,26.78627638,0.050449967,-0.797611386,-0.125593181
Qatar,QAT,1995,QAT1995,,,70125.9,11.06,5.9,0.513,27.13333333,0.100266667,-2.817824379,0.131406907,26.21695092,0.492968802,-2.844696775,2.124780087
Qatar,QAT,1996,QAT1996,,,72882.5,11.05,6.3,0.523,27.62777778,0.106333333,-1.092995203,0.180391011,26.86499128,0.232499734,-0.731915333,-0.247072048
Qatar,QAT,1997,QAT1997,,,93281.3,11.29,6.7,0.535,27.07222222,0.109566667,-2.065461143,1.598534387,26.28999479,0.403161337,-1.762586393,1.089560592
Qatar,QAT,1998,QAT1998,,,100894,11.37,7.1,0.552,28.31944444,0.0774,0.946131963,-0.151177952,27.69682398,0.17192495,1.303322356,1.067896208
Qatar,QAT,1999,QAT1999,,,102758.6,11.37,7.5,0.57,28.51944444,0.080133333,1.175277131,-0.293376202,27.73102918,0.103990615,1.210199872,-0.618361479
Qatar,QAT,2000,QAT2000,,,109415.1,11.4,7.9,0.592,27.925,0.071566667,-0.16005436,0.29495509,27.05835958,0.143268393,-0.118086001,-0.480735954
Qatar,QAT,2001,QAT2001,,0.0026794,109926.2,11.38,8,0.615,28.16666667,0.0148,0.457680469,-0.945165775,27.26852254,0.025824697,0.350016345,-1.630446557
Qatar,QAT,2002,QAT2002,,0.0400087,113982.8,11.4,8.1,0.641,28,0.062166667,0.006697806,-0.095944289,27.25397061,0.118080088,0.356173593,-0.755383735
Qatar,QAT,2003,QAT2003,,-0.0129799,112246.5,11.41,8.2,0.682,28.07222222,0.065933333,0.267986855,-0.290493166,27.26985082,0.14765854,0.459193979,-0.539792237
Qatar,QAT,2004,QAT2004,,0.0886051,122133.2,11.45,8.4,0.753,27.97777778,0.071366667,-0.100463336,-0.051657313,27.30504385,0.131640029,0.512325858,-0.967295357
Qatar,QAT,2005,QAT2005,,-0.0586807,114840.4,11.33,8.8,0.865,27.70833333,0.064933333,-0.694224638,-0.300006096,27.00300728,0.127269757,-0.265880041,-1.002731959
Qatar,QAT,2006,QAT2006,,0.0683591,122682.9,11.45,9.2,1.023,27.96666667,0.0661,0.152965136,0.04959757,27.31329143,0.323251298,0.797332843,1.828631278
Qatar,QAT,2007,QAT2007,,-0.0094432,121358.4,11.44,9.6,1.218,28.11111111,0.040666667,0.553723109,-0.718111203,27.37348055,0.074945176,1.036675154,-1.238514257
Qatar,QAT,2008,QAT2008,,-0.0022804,121204.5,11.43,9.7,1.437,27.93888889,0.033366667,-0.048641587,-0.870045802,27.02493307,0.103256446,-0.056672472,-0.024984231
Qatar,QAT,2009,QAT2009,,-0.0275164,118453.3,11.37,9.2,1.655,28.19166667,0.099366667,0.596702493,0.303375702,27.18283472,0.188153845,0.374270708,-0.206212544
Qatar,QAT,2010,QAT2010,,0.0425319,127670.6,11.43,8.4,1.856,28.80555556,0.034033333,1.268027187,0.131698607,27.90017125,0.062393954,1.254177063,0.257938646
Qatar,QAT,2011,QAT2011,,0.0498106,134117.4,11.47,8.7,2.036,28,0.060766667,0.066147806,-0.208381416,27.06722607,0.161694563,-0.006257372,-0.492881176
Qatar,QAT,2012,QAT2012,,-0.0452373,132972.3,11.45,9.2,2.196,28.20277778,0.045066667,1.003635735,-0.551195675,27.22548295,0.095745974,0.505576186,-0.839769915
Qatar,QAT,2013,QAT2013,,-0.0020104,133395.4,11.45,9.9,2.337,27.90277778,0.0374,-0.374703704,-0.558780163,26.74810243,0.21658252,-1.665914284,1.291092118
Qatar,QAT,2014,QAT2014,,,134447.8,11.45,9.8,2.459,28.14722222,0.081966667,0.579965929,0.552880651,27.17880253,0.140029648,0.315700492,-0.397906552
Qatar,QAT,2015,QAT2015,,,135321.7,11.47,9.7,2.566,28.51388889,0.049133333,1.521243554,-0.617922503,27.69719665,0.182921588,1.656100244,0.786376364
Qatar,QAT,2016,QAT2016,,,,11.47,9.7,2.654,28.64444444,0.022533333,1.580402798,-1.085020014,27.21175772,0.173008218,0.254320244,-0.334075771
Qatar,QAT,2017,QAT2017,,,,11.46,9.7,2.725,28.53055556,0.146633333,2.242182421,0.669414992,27.56241252,0.279902469,1.730946305,-0.06650688
Qatar,QAT,2018,QAT2018,,,,11.45,9.7,2.782,28.9,0.0557,2.032364575,0.306595026,28.00737872,0.151233038,2.412098544,0.361998302
Qatar,QAT,2019,QAT2019,,,,11.43,9.7,2.832,28.62777778,0.170833333,1.9957171,1.60910073,27.7784135,0.29432395,1.885124982,0.89703118
Romania,ROU,1990,ROU1990,,,450236,9.476888889,9.031888889,46.402,10.23938351,0.480165232,-0.664553001,-1.515408316,10.22226279,1.856216824,-0.149604756,-1.046958846
Romania,ROU,1991,ROU1991,,,395644.7,9.350777778,9.132111111,46.001,9.122851795,0.714743939,-2.138861709,0.237406653,8.784559869,2.531843069,-2.207701176,0.708625218
Romania,ROU,1992,ROU1992,,,364373.5,9.264333333,9.232222222,45.588,9.680550042,0.515225512,-0.628136229,-1.210460243,9.564700715,1.858622696,-0.470502759,-0.901858442
Romania,ROU,1993,ROU1993,,,370591.4,9.279777778,9.332777778,45.527,9.11824065,0.582574091,-1.784670685,-0.526686467,8.809455302,2.078440111,-1.848611775,-0.157672271
Romania,ROU,1994,ROU1994,,,385873.9,9.32,9.433222222,45.46,10.78842472,0.535991457,0.441721387,-1.210990326,10.62523342,1.92394766,0.63087713,-0.877447398
Romania,ROU,1995,ROU1995,,,414418.9,9.380777778,9.533555556,45.368,9.583748467,0.7138592,-1.502093659,0.744490877,9.147865266,2.438800929,-1.573701134,0.899907654
Romania,ROU,1996,ROU1996,-0.017742936,,432153.4,9.420555556,9.633888889,45.238,9.300328294,0.650002808,-1.860578035,0.167636969,8.54979491,2.344755456,-2.160199267,0.552027501
Romania,ROU,1997,ROU1997,-0.033017135,,412596.3,9.372777778,9.734555556,45.109,9.008005548,0.724237304,-2.224952612,0.606751747,8.551551808,2.469449951,-2.12508936,0.570880003
Romania,ROU,1998,ROU1998,0.138164725,,398614.4,9.351666667,9.734555556,45.016,9.600639428,0.720524288,-0.815250728,0.628686395,9.259604052,2.312631608,-0.723533393,0.328720334
Romania,ROU,1999,ROU1999,-0.161686523,,395220.9,9.349333333,9.834888889,44.943,10.30036096,0.726046401,0.008794101,0.954564257,9.987318597,2.532563832,-0.028609496,0.982503982
Romania,ROU,2000,ROU2000,-0.114507596,,396933.4,9.380111111,9.935444444,44.886,10.73417657,0.444151166,0.414999612,-1.730133197,10.4070901,1.629989129,0.491283294,-1.372562395
Romania,ROU,2001,ROU2001,0.108453966,,428714.1,9.447777778,9.734222222,44.263,10.08749937,0.687532199,-0.400853674,0.546687345,9.912750136,2.265861901,-0.158004071,0.266006811
Romania,ROU,2002,ROU2002,0.136817739,,457506.6,9.512777778,9.634333333,43.58,10.66315701,0.611431227,0.504934131,-0.567469101,10.28252277,2.223941041,0.409673442,-0.123764956
Romania,ROU,2003,ROU2003,0.259287925,,487023.7,9.529222222,9.733777778,43.307,9.636214972,0.532155387,-0.839922621,-1.054260974,9.42617542,1.822843672,-0.576784478,-1.008108415
Romania,ROU,2004,ROU2004,0.252943993,,533421,9.620444444,9.933555556,43.125,9.945483226,0.728116569,-1.049922448,1.142004914,9.619553656,2.297323554,-0.968605277,0.557935547
Romania,ROU,2005,ROU2005,0.214129278,,547146.3,9.664777778,10.132,42.944,9.56921336,0.799044104,-1.073776883,1.702038819,9.186953466,2.912567636,-1.194606262,2.163868822
Romania,ROU,2006,ROU2006,0.224904776,,595134.8,9.740888889,10.33222222,42.779,9.824463287,0.665867941,-0.928934285,0.170198292,9.685078658,2.195479082,-0.490324763,0.03521919
Romania,ROU,2007,ROU2007,0.313470454,,643232.5,9.823333333,10.53333333,42.421,11.19461107,0.701805757,1.58465828,0.771385767,11.08346266,2.142833558,2.148266423,0.156384496
Romania,ROU,2008,ROU2008,0.181725423,,700932.8,9.921222222,10.64,42.043,10.93541346,0.618950294,0.675426992,-0.48098161,10.59906852,1.972363227,0.84683452,-0.793283911
Romania,ROU,2009,ROU2009,-0.188287644,,656737.5,9.89,10.64111111,41.839,10.96192584,0.649434425,0.800059973,0.163108052,10.65126095,2.022855777,0.988115801,-0.370962417
Romania,ROU,2010,ROU2010,-0.007270995,,655264.1,9.856777778,10.74,41.68,10.39270459,0.826027541,-0.010471112,1.763038042,9.867929101,2.623468392,-0.162551662,1.178769016
Romania,ROU,2011,ROU2011,0.064766407,,665341.5,9.870666667,10.84111111,41.501,10.03370751,0.477244032,-0.369220872,-1.625867484,9.708348499,1.583982731,-0.351870614,-1.566486709
Romania,ROU,2012,ROU2012,-0.003897145,,672484.3,9.897555556,10.93333333,40.115,10.76607834,0.607510739,1.498295953,-0.268669938,10.48318593,1.981676735,1.517544116,-0.353551476
Romania,ROU,2013,ROU2013,0.100729806,,698709.9,9.934666667,10.93,39.967,10.88311154,0.661747033,0.965723782,0.346945951,10.54002431,2.170885815,1.019930315,0.117559599
Romania,ROU,2014,ROU2014,0.038245655,,722079.4,9.983888889,10.93222222,39.819,11.23465416,0.780687885,1.24545897,1.276470764,10.60609511,2.503969665,0.674497101,1.016853667
Romania,ROU,2015,ROU2015,,,751947.4,10.01133333,10.93777778,39.631,11.24766697,0.622217009,1.266768459,0.112723496,10.94844114,1.988817085,1.311881907,-0.334437131
Romania,ROU,2016,ROU2016,,,,10.06688889,11.03555556,39.405,10.86975536,0.731400169,0.607324759,1.168703343,10.43679717,2.425577751,0.428697271,0.959297913
Romania,ROU,2017,ROU2017,,,,10.13933333,11.03333333,39.173,10.84051618,0.656051648,0.935156321,0.240841703,10.24000132,2.103004734,0.450009772,-0.157905794
Romania,ROU,2018,ROU2018,,,,10.18566667,11.02888889,38.946,11.39094837,0.64417964,1.59518364,0.20276666,10.71198518,2.15757889,1.343581817,0.112303958
Romania,ROU,2019,ROU2019,,,,10.23511111,11.13222222,38.713,11.89141395,0.551307193,2.125615631,-0.935225614,11.30208687,1.889195944,1.702994277,-0.625598282
Russian Federation,RUS,1990,RUS1990,,-0.0343171,1402890.5,9.913,9.219888889,295.938,1.309289785,0.558240825,-0.350223622,0.556923442,1.378745399,1.936593558,-0.405671708,1.214035048
Russian Federation,RUS,1991,RUS1991,,-0.0540238,1329596.6,9.856444444,9.421,296.788,1.122434293,0.494874718,-0.202388189,-0.560669778,1.285475269,1.697509586,-0.104622355,-0.193004272
Russian Federation,RUS,1992,RUS1992,,-0.1574546,1136309.9,9.690888889,9.520444444,297.075,0.275473084,0.52320349,-1.184137877,-0.111073805,0.364094176,1.765366267,-1.097399689,0.160077347
Russian Federation,RUS,1993,RUS1993,,-0.0895376,1039369.8,9.602333333,9.721777778,296.918,0.320089901,0.515988899,-1.717428763,-0.522221665,0.264341947,1.763156607,-2.011353154,-0.05616374
Russian Federation,RUS,1994,RUS1994,,-0.1330893,910184.3,9.475777778,9.921111111,296.815,0.306350025,0.490971456,-0.977986173,-0.60414942,0.322857895,1.704558444,-1.021839617,-0.075907225
Russian Federation,RUS,1995,RUS1995,-0.024497961,-0.0410028,872556.3,9.429777778,10.02155556,296.752,2.127383371,0.527766973,0.847273938,0.254948609,2.28483487,1.867191042,0.796415089,1.150949696
Russian Federation,RUS,1996,RUS1996,-0.061093104,-0.0367931,824340.4,9.387555556,10.32155556,296.32,0.526707619,0.463359824,-1.375762168,-1.216099842,0.521029391,1.617281261,-1.461029601,-0.743082768
Russian Federation,RUS,1997,RUS1997,,0.0155562,817263.5,9.396222222,10.62444444,295.829,0.623761877,0.537990206,-0.891093332,0.280932869,0.429600477,1.871847099,-1.065914632,0.615015814
Russian Federation,RUS,1998,RUS1998,,-0.0528012,817490.6,9.323222222,10.82333333,295.342,0.290297614,0.523564281,-0.898487495,0.086152375,0.173598961,1.760579576,-0.932438028,0.283419528
Russian Federation,RUS,1999,RUS1999,-0.449656364,0.0651281,833372.9,9.363555556,11.12444444,294.431,1.021307433,0.493608316,-0.369389235,-0.611636653,0.961969551,1.65550279,-0.470240451,-0.508018182
Russian Federation,RUS,2000,RUS2000,0.221318936,0.0995163,886379.2,9.451333333,11.32555556,293.192,1.280000233,0.508683023,-0.185513594,-0.305889404,1.174967262,1.684140064,-0.36551912,-0.417447908
Russian Federation,RUS,2001,RUS2001,0.212988273,0.0539068,956308.2,9.531222222,11.42666667,291.952,1.076261771,0.538416782,-0.2657809,0.44777292,1.050274518,1.781398674,-0.439967814,0.341829051
Russian Federation,RUS,2002,RUS2002,0.133597148,0.0502476,1014425.9,9.570555556,11.42666667,290.613,1.1224045,0.529630034,-0.523121834,0.248966782,1.040086788,1.716740058,-0.835484398,-0.012058545
Russian Federation,RUS,2003,RUS2003,0.224201276,0.0755259,1089633.6,9.631,11.42666667,289.299,1.165139946,0.504827176,-0.304230087,-0.519409707,1.165394003,1.654362655,-0.531058573,-0.529903819
Russian Federation,RUS,2004,RUS2004,0.300994922,0.0751685,1136727.2,9.704666667,11.42666667,288.133,1.182847564,0.570441679,-0.545657791,1.032524724,1.218404817,1.825944646,-0.674601998,0.622269812
Russian Federation,RUS,2005,RUS2005,0.216729916,0.0667418,1157743.8,9.738666667,11.42666667,287.036,1.79874502,0.510647886,0.612299575,-0.336758945,2.040634874,1.701968499,0.645588025,-0.197330816
Russian Federation,RUS,2006,RUS2006,0.269778179,0.0827688,1245087.6,9.814777778,11.42666667,286.1,0.736294361,0.526000217,-0.707906939,0.099437847,0.950832527,1.754601267,-0.458385021,0.13884938
Russian Federation,RUS,2007,RUS2007,0.291479135,0.0845199,1342768.4,9.908777778,11.42666667,285.611,2.100922359,0.518589624,1.086292065,0.285519207,2.402087876,1.723656922,1.380184797,0.478162388
Russian Federation,RUS,2008,RUS2008,0.230184736,0.0522647,1415839,9.953666667,11.42666667,285.483,1.917963975,0.519209029,0.396075933,0.283445234,2.202224744,1.739701057,0.644184992,0.299308427
Russian Federation,RUS,2009,RUS2009,-0.236717019,-0.0811111,1390910.5,9.911777778,11.52444444,285.571,0.96808356,0.522296258,-0.338771433,-0.117074101,1.176619967,1.676795343,-0.239148916,-0.482310967
Russian Federation,RUS,2010,RUS2010,0.195893777,0.0407019,1397111,9.952777778,11.52444444,285.698,1.294458031,0.507215107,0.290488987,-0.064347266,1.521325053,1.607683364,0.321958221,-0.459250349
Russian Federation,RUS,2011,RUS2011,0.214870984,0.0377559,1455507.7,9.994555556,11.52444444,285.921,1.558322514,0.514787284,0.372520724,-0.192084096,1.723976508,1.656694678,0.379490958,-0.388256293
Russian Federation,RUS,2012,RUS2012,0.060303247,0.03223,1504132.6,10.03,11.62555556,286.403,1.564346179,0.523630735,0.838245829,-0.069794174,1.866693285,1.655979667,0.831186363,-0.565656856
Russian Federation,RUS,2013,RUS2013,0.049088683,0.0108553,1520099.6,10.04022222,11.71444444,287.014,1.812001346,0.536095658,0.652546097,0.517720739,1.990387938,1.709291149,0.778229353,-0.04184896
Russian Federation,RUS,2014,RUS2014,-0.09669182,,1503764.6,10.03344444,11.70111111,287.641,1.551901367,0.493466243,0.257491375,-0.243128621,1.618134883,1.595766799,0.225059202,-0.443835455
Russian Federation,RUS,2015,RUS2015,,,1444606.9,10.01866667,11.79111111,288.194,2.27036741,0.519019151,0.890573562,0.404607412,2.42044324,1.678005327,0.875141031,0.046971541
Russian Federation,RUS,2016,RUS2016,,,,10.02022222,11.78222222,288.684,2.076740794,0.552417898,0.874599778,0.452913722,2.32919578,1.749678309,0.943765023,0.070046863
Russian Federation,RUS,2017,RUS2017,,,,10.03744444,11.98111111,288.993,2.031016102,0.548767655,0.713275621,0.754830386,2.218041193,1.747787005,0.709030561,0.416718401
Russian Federation,RUS,2018,RUS2018,,,,10.06144444,12.18111111,288.955,1.753240711,0.49679374,0.678897006,-0.065507728,1.956605729,1.580913457,0.844629409,-0.483264541
Russian Federation,RUS,2019,RUS2019,,,,10.06911111,12.18111111,288.747,2.294013055,0.513150828,1.039526738,0.242953935,2.508322649,1.680348284,1.076854033,0.066102422
Rwanda,RWA,1990,RWA1990,,-0.0230246,850.4,6.8395,1.779333333,14.577,18.77058823,1.122363529,-1.493974045,-0.626800043,18.86931218,4.905466825,-1.212436194,1.087328013
Rwanda,RWA,1991,RWA1991,,0.008514,851.1,6.842,1.779333333,14.168,18.75034314,1.126037647,-2.047000005,-0.28056043,18.62575856,4.841478889,-2.916395161,1.895000103
Rwanda,RWA,1992,RWA1992,,0.1204916,949.2,6.954833333,1.779333333,13.404,18.73566176,1.090305588,-1.283803997,-0.565984498,18.73284788,4.293193365,-1.375369939,0.23485271
Rwanda,RWA,1993,RWA1993,,-0.0085907,929.3,6.948166667,1.931166667,12.528,18.71303922,1.071951765,-1.808930544,-0.631670231,18.97029879,3.654867538,-0.73605174,-0.964786093
Rwanda,RWA,1994,RWA1994,,-0.6408247,485.8,6.316,1.980666667,11.872,18.77531863,1.232803824,-1.497349669,0.452884267,18.69963455,4.411308871,-1.835616508,0.406170613
Rwanda,RWA,1995,RWA1995,,0.3131087,666.2,6.656833333,2.134,11.673,19.05012255,1.192831765,-0.187625755,0.158519556,18.93391669,4.125215005,-0.966297512,-0.090095686
Rwanda,RWA,1996,RWA1996,,0.0741138,728.3,6.747833333,2.180166667,12.026,18.79534314,1.128315294,-1.571697996,-0.077060789,18.79079099,4.088034423,-1.623971648,0.10437386
Rwanda,RWA,1997,RWA1997,,0.0423888,777.1,6.825666667,2.334833333,12.84,18.99627451,1.210567647,-0.242435799,0.297135544,19.04764517,4.623783613,-0.574614479,0.468493366
Rwanda,RWA,1998,RWA1998,,-0.0177045,781,6.842,2.378166667,13.926,18.93529412,1.222980588,-0.471831488,0.183432598,19.42086059,4.131985502,1.446405059,0.037093738
Rwanda,RWA,1999,RWA1999,,-0.0179648,780.7,6.824,2.534166667,15.001,18.97188726,1.032599118,-0.426796465,-0.915211584,18.79317145,3.457526879,-1.25846638,-1.194763457
Rwanda,RWA,2000,RWA2000,,0.0131002,799.6,6.859666667,2.692166667,15.867,19.16970588,1.053837059,0.344928943,-0.970625107,19.1619238,3.235835194,0.279759165,-1.954217822
Rwanda,RWA,2001,RWA2001,,0.0406447,836.8,6.891,2.765833333,16.462,19.23323529,1.374063824,1.028908787,1.901131808,18.74722596,4.319397404,-2.189381475,0.95329363
Rwanda,RWA,2002,RWA2002,,0.1010844,926.5,6.985666667,2.837833333,16.854,19.5002451,1.164507059,3.011209963,-0.437713596,19.24229691,4.023585171,0.845936308,-0.737523843
Rwanda,RWA,2003,RWA2003,,-0.0008995,924,6.978166667,2.908166667,17.114,19.50360294,1.216445882,2.87274257,0.089615255,19.41044318,3.244192671,2.320044294,-2.026907733
Rwanda,RWA,2004,RWA2004,,0.0532064,972.3,7.026666667,2.976833333,17.361,19.23132353,0.845539706,1.328646774,-3.160858335,19.32055799,3.670509495,1.634948737,-1.162352141
Rwanda,RWA,2005,RWA2005,,0.067672,1018.8,7.094333333,3.044166667,17.68,19.2439951,0.972162353,0.981651757,-1.721420833,19.47800764,3.668513026,2.086733637,-0.758599299
Rwanda,RWA,2006,RWA2006,,0.0578036,1086,7.162,3.141666667,18.086,19.1255147,1.314847941,0.421946891,1.042725064,19.05408936,4.746082624,-0.45066333,1.387974511
Rwanda,RWA,2007,RWA2007,,0.0462057,1137.9,7.216333333,3.346833333,18.547,19.15453431,1.284041176,0.247346948,1.165383236,18.94455598,3.827759131,-0.84145148,0.09591737
Rwanda,RWA,2008,RWA2008,,0.076799,1229.9,7.295166667,3.443166667,19.051,19.05098039,1.092149118,-0.095037989,-0.91503896,18.89585335,3.604598725,-1.053224971,-0.846034802
Rwanda,RWA,2009,RWA2009,,0.031027,1271.3,7.3305,3.539166667,19.567,19.52154412,1.213754118,2.0862896,0.227311803,19.14051946,4.162461124,0.248692853,-0.146882721
Rwanda,RWA,2010,RWA2010,,0.0320197,1328.6,7.375666667,4.062666667,20.078,19.48382353,1.344057353,1.391659744,0.922148867,19.41629854,4.084579562,1.141126648,-0.126032681
Rwanda,RWA,2011,RWA2011,,0.0439622,1397.2,7.424333333,4.047333333,20.586,18.99938725,1.382407353,-0.419819317,1.293311168,18.68898235,4.637605077,-1.971619974,1.393830256
Rwanda,RWA,2012,RWA2012,,0.0427758,1483.4,7.477666667,3.926833333,21.1,18.89286765,1.09385,-1.048804708,-0.538308689,18.80996888,4.499683797,-1.53521725,0.987016932
Rwanda,RWA,2013,RWA2013,,0.0173412,1516.3,7.492333333,4.019833333,21.623,19.0832598,1.207969706,0.016326855,0.033471521,19.16817634,4.249817075,0.562538999,-0.042478994
Rwanda,RWA,2014,RWA2014,,,1584.9,7.521166667,4.218,22.167,18.88943627,1.193293235,-1.008840363,0.048140801,19.11429527,3.66816935,0.492292542,-0.30855037
Rwanda,RWA,2015,RWA2015,,,1655.2,7.577666667,4.205166667,22.738,18.94590686,1.240518235,-0.66238097,0.514072295,19.42778424,4.179905742,1.661868566,-0.076049221
Rwanda,RWA,2016,RWA2016,,,,7.608666667,4.310333333,23.338,19.19794118,1.233921765,0.661918208,0.719646393,19.82564858,3.479990974,3.525792273,-1.380411811
Rwanda,RWA,2017,RWA2017,,,,7.611333333,4.5205,23.963,19.3557598,1.124079118,1.924659609,-0.588258962,19.36877864,3.61426508,2.010683501,-0.824078125
Rwanda,RWA,2018,RWA2018,,,,7.668666667,4.5205,24.605,18.94671569,1.128347353,-0.50344507,-0.264232715,18.89486308,4.810512479,-0.885139215,1.207276425
Rwanda,RWA,2019,RWA2019,,,,7.7335,4.6255,25.254,19.14335784,1.349495294,0.653411301,1.245525248,19.30585972,4.320930104,1.23817474,0.549503757
Saint Kitts and Nevis,K,1990,K1990,,,,,,,0,0,0,0,,,,
Saint Kitts and Nevis,K,1991,K1991,,,,,,,0,0,0,0,,,,
Saint Kitts and Nevis,K,1992,K1992,,,,,,,0,0,0,0,,,,
Saint Kitts and Nevis,K,1993,K1993,,,,,,,0,0,0,0,,,,
Saint Kitts and Nevis,K,1994,K1994,,,,,,,0,0,0,0,,,,
Saint Kitts and Nevis,K,1995,K1995,,,,,,,0,0,0,0,,,,
Saint Kitts and Nevis,K,1996,K1996,,,,,,,0,0,0,0,,,,
